Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"FD1MA02BL";"4043FBEB-473B-4079-9D7A-0002AF44A1FC";"AILE AV G FORD FOCUS 18-";"0";"781";"650.83";"G";"2018";"FORD FOCUS";"YIH SHENG";"Thu Jan 22 2026 13:01:28 GMT+0100 (UTC+01:00)";"Mon Oct 03 2022 18:31:38 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"SD24B02AL";"B47B84EE-D9C8-4ADE-8C3C-000DF5626802";"AILE AV G SKODA OCTAVIA 20-";"0";"1625";"1354.17";"G";"2020";"SKODA OCTAVIA";"YIH SHENG";"Thu Jan 08 2026 11:43:53 GMT+0100 (UTC+01:00)";"Fri Sep 22 2023 12:07:01 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"3341";"9955652F-6F8C-476D-BE34-0018D695C277";"GRILLE AV RN MEGANE 06-JEU";"0";"235";"195.83";"AV";"2006";"RENAULT MEGANE";"PLEKSAN";"Fri Jul 11 2025 18:08:23 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:42 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"2216";"84721BAF-55DA-4CB7-930C-0019CB02CB24";"BAGUETTE PORTE  AV D DC DOKKER";"0";"289";"240.83";"D";"2012";"DACIA DOKKER";"PLEKSAN";"Tue Apr 15 2025 10:03:44 GMT+0100 (UTC+01:00)";"Tue Feb 08 2022 16:06:09 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"SY-RN10-18";"D794C5CB-DE3D-4692-AF02-0024388C5B41";"RENFORT AV DC LOGAN 13--";"0";"391";"325.83";"AV";"2013";"DACIA LOGAN";"CHINE";"Mon Jan 20 2025 10:31:37 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:17 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"6515";"A13A70B1-5C2F-43C2-84C3-00280E6E3D45";"GRILLE PHARE SC G FIAT ALBEA +PH";"16";"91";"75.83";"G";"2006";"FIAT ALBEA";"PLEKSAN";"Mon Feb 02 2026 16:55:03 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:05 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"550-1162R-LDEM2";"04E7EBA7-CAAB-47C6-B962-002C523950FD";"OPTIQUE D PG 108 14-";"0";"2431";"2025.83";"D";"2014";"PEUGEOT 108";"DEPO";"Mon Dec 02 2024 18:02:06 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 10:56:19 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OC18CF-011";"EFE0E0C0-BAEC-4C08-98FB-002F44BCE2E9";"RENFORT AV VW CRAFTER 17-";"0";"1745";"1454.17";"";"2017";"VW CRAFTER";"CZ OCEAN";"Sat Feb 07 2026 09:38:52 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:15 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"3580";"89B5C7D9-8DEF-4A7B-84CF-003B0A0023B7";"FEU ARR D RN  SYMBOL 2009";"0";"259";"215.83";"D";"2009";"RENAULT SYMBOL";"PLEKSAN";"Tue Apr 15 2025 18:54:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:51 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"HN11074CR";"BD8C6550-75B2-4143-B7DB-00427BA7C1D4";"CACHE ROUE AV D HYUNDAI I20 15-";"1";"461";"384.17";"D";"2015";"HYUNDAI I20";"TONG YANG";"Fri Aug 15 2025 10:26:50 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:00 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"441-11BHLMLDEM2";"3CE5AC2F-BEE8-4750-9C96-00481AA16DFD";"OPTIQUE G VW POLO 17-";"0";"1681";"1400.83";"G";"2017";"VW POLO";"DEPO";"Fri Nov 08 2024 02:17:37 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:30 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"A3-03200";"429CDE1F-C428-4FDA-AF6B-004DADCEC9D0";"PARE CHOC AV AUDI A3 03--";"0";"1508";"1256.67";"AV";"2003";"AUDI A3";"PHIRA";"Fri Nov 08 2024 02:17:55 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:41 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"6351CV";"FB59A6AB-A052-4815-9701-00595C559E97";"FEU ARR D PG 308 08- ORIGINAL";"0";"927";"772.5";"ARR D";"2008";"PEUGEOT 308";"SOPRIAM";"Tue May 13 2025 18:05:08 GMT+0100 (UTC+01:00)";"Wed Aug 30 2023 09:46:09 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"KN-03105";"7DDA974C-9C8E-4AC2-BE6E-005D90AEFA3F";"CALANDRE EXT RN KANGOO 2003";"0";"173";"144.17";"AV";"2003";"RENAULT KANGOO";"PHIRA";"Thu Feb 05 2026 12:53:44 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:04 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"LE-09200";"0CC31B7E-68CE-4D18-99D7-00781C976B00";"PARE CHOC AV SEAT LEON 2009+AP";"12";"2342";"1951.67";"AV";"2009";"SEAT LEON";"PHIRA";"Tue Feb 10 2026 13:26:24 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:28 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FOR15FI001";"1E68EC19-1E12-4F9E-998C-0088D04958A6";"CACHE ROUE AV D FORD FIESTA 02-";"0";"162";"135";"D";"2002";"FORD FIESTA";"DE-GA";"Mon Nov 17 2025 17:29:45 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:40 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
